tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,score,best_of,round,minutes,player_A_id,player_B_id,player_A_seed,player_B_seed,player_A_entry,player_B_entry,player_A_name,player_B_name,player_A_hand,player_B_hand,player_A_ht,player_B_ht,player_A_ioc,player_B_ioc,player_A_age,player_B_age,player_A_rank,player_B_rank,player_A_rank_points,player_B_rank_points,player_A_ace,player_B_ace,player_A_df,player_B_df,player_A_svpt,player_B_svpt,player_A_1stIn,player_B_1stIn,player_A_1stWon,player_B_1stWon,player_A_2ndWon,player_B_2ndWon,player_A_SvGms,player_B_SvGms,player_A_bpSaved,player_B_bpSaved,player_A_bpFaced,player_B_bpFaced,winner,player_A_win
2023-0360,Marrakech,Clay,32,A,20230403,286,6-1 6-3,3,R16,75.0,200615,105554,,2.0,,,Alexei Popyrin,Daniel Evans,R,R,196.0,175.0,AUS,GBR,23.6,32.8,95.0,30.0,611.0,1345.0,5.0,3.0,4.0,1.0,52.0,49.0,29.0,33.0,20.0,26.0,6.0,10.0,8.0,8.0,3.0,2.0,7.0,2.0,B,0
2023-0360,Marrakech,Clay,32,A,20230403,284,3-6 6-4 7-5,3,R32,127.0,105526,200384,,,,,Jan Lennard Struff,Hugo Gaston,R,L,193.0,173.0,GER,FRA,32.9,22.5,100.0,104.0,574.0,535.0,12.0,5.0,5.0,5.0,90.0,94.0,49.0,50.0,36.0,37.0,24.0,26.0,15.0,16.0,2.0,2.0,4.0,4.0,B,0
2023-0360,Marrakech,Clay,32,A,20230403,283,7-5 3-6 6-3,3,R32,143.0,208859,106234,,,,,Francesco Passaro,Aslan Karatsev,R,R,180.0,185.0,ITA,RUS,22.2,29.5,115.0,124.0,497.0,475.0,3.0,4.0,13.0,13.0,91.0,109.0,51.0,64.0,38.0,49.0,20.0,12.0,15.0,15.0,6.0,5.0,10.0,10.0,A,1
2023-0360,Marrakech,Clay,32,A,20230403,282,6-4 6-4,3,R32,100.0,124186,104755,,6.0,,,Alexandre Muller,Richard Gasquet,R,R,183.0,183.0,FRA,FRA,26.1,36.7,126.0,42.0,471.0,975.0,5.0,1.0,2.0,4.0,62.0,73.0,33.0,46.0,22.0,28.0,17.0,10.0,10.0,10.0,1.0,7.0,3.0,11.0,A,1
2023-0360,Marrakech,Clay,32,A,20230403,280,7-5 6-4,3,R32,98.0,109686,106331,,,Q,,Riccardo Bonadio,Christopher Oconnell,R,R,180.0,183.0,ITA,AUS,29.7,28.8,181.0,87.0,325.0,657.0,1.0,6.0,4.0,3.0,71.0,67.0,44.0,30.0,28.0,24.0,14.0,20.0,11.0,11.0,5.0,2.0,8.0,3.0,B,0
2023-0360,Marrakech,Clay,32,A,20230403,279,6-2 1-6 7-6(5),3,R32,161.0,124079,200303,,,,,Pedro Martinez,Pavel Kotov,R,R,185.0,191.0,ESP,RUS,25.9,24.3,125.0,114.0,471.0,502.0,1.0,5.0,9.0,2.0,98.0,93.0,61.0,56.0,37.0,36.0,19.0,15.0,14.0,13.0,7.0,7.0,12.0,12.0,B,0
2023-0360,Marrakech,Clay,32,A,20230403,278,6-3 6-3,3,R32,81.0,106072,126127,,7.0,LL,,Alexey Vatutin,Benjamin Bonzi,R,R,178.0,183.0,RUS,FRA,30.4,26.8,295.0,50.0,176.0,889.0,0.0,5.0,2.0,1.0,71.0,61.0,41.0,42.0,19.0,31.0,15.0,6.0,9.0,9.0,6.0,3.0,11.0,5.0,B,0
2023-0360,Marrakech,Clay,32,A,20230403,277,6-7(4) 6-3 6-1,3,R32,138.0,202195,106148,5.0,,,,Maxime Cressy,Roberto Carballes Baena,R,R,201.0,183.0,USA,ESP,25.9,30.0,38.0,82.0,1016.0,675.0,9.0,3.0,20.0,1.0,97.0,83.0,56.0,62.0,41.0,47.0,14.0,12.0,14.0,14.0,8.0,0.0,13.0,1.0,B,0
2023-0360,Marrakech,Clay,32,A,20230403,276,6-3 6-4,3,R32,100.0,126409,106220,,,LL,Q,Hugo Grenier,Dimitar Kuzmanov,R,R,196.0,183.0,FRA,BUL,27.0,29.6,129.0,207.0,464.0,283.0,3.0,1.0,1.0,1.0,51.0,61.0,28.0,42.0,19.0,31.0,12.0,13.0,9.0,10.0,2.0,1.0,4.0,1.0,B,0
2023-0360,Marrakech,Clay,32,A,20230403,275,6-4 7-6(6),3,R32,96.0,111200,125842,,,Q,WC,Elias Ymer,Adam Moundir,R,R,185.0,191.0,SWE,MAR,26.9,27.9,157.0,720.0,376.0,33.0,8.0,1.0,3.0,4.0,80.0,74.0,51.0,38.0,38.0,28.0,15.0,18.0,11.0,11.0,5.0,3.0,6.0,5.0,A,1
2023-0360,Marrakech,Clay,32,A,20230403,273,6-2 3-6 6-3,3,R32,122.0,131934,111797,,8.0,Q,,Andrea Vavassori,Nicolas Jarry,R,R,193.0,201.0,ITA,CHI,27.9,27.4,201.0,59.0,293.0,859.0,4.0,4.0,4.0,1.0,87.0,66.0,62.0,41.0,44.0,30.0,14.0,14.0,13.0,13.0,8.0,2.0,9.0,5.0,A,1
2023-0360,Marrakech,Clay,32,A,20230403,272,6-4 6-4,3,R32,90.0,144719,200611,,,,WC,Jaume Munar,Elliot Benchetrit,R,R,183.0,193.0,ESP,MAR,25.9,24.5,83.0,445.0,675.0,98.0,4.0,0.0,5.0,4.0,54.0,63.0,32.0,27.0,23.0,17.0,12.0,16.0,10.0,10.0,1.0,4.0,3.0,8.0,A,1
2023-0360,Marrakech,Clay,32,A,20230403,271,6-3 6-2,3,R32,71.0,200615,207794,,,,WC,Alexei Popyrin,Younes Lalami Laaroussi,R,R,196.0,188.0,AUS,MAR,23.6,21.9,95.0,937.0,611.0,13.0,4.0,1.0,2.0,5.0,44.0,52.0,26.0,28.0,20.0,17.0,10.0,9.0,8.0,9.0,0.0,2.0,1.0,7.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,300,5-7 6-2 7-5,3,F,154.0,208029,126094,6.0,5.0,,,Holger Rune,Andrey Rublev,R,R,188.0,188.0,DEN,RUS,19.9,25.4,9.0,6.0,3335.0,3470.0,6.0,5.0,9.0,4.0,112.0,95.0,56.0,47.0,40.0,35.0,21.0,25.0,16.0,16.0,13.0,4.0,19.0,8.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,299,1-6 7-5 7-5,3,SF,166.0,206173,208029,7.0,6.0,,,Jannik Sinner,Holger Rune,R,R,191.0,188.0,ITA,DEN,21.6,19.9,8.0,9.0,3345.0,3335.0,0.0,4.0,5.0,5.0,116.0,86.0,65.0,56.0,42.0,38.0,29.0,16.0,16.0,15.0,11.0,4.0,14.0,7.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,298,5-7 6-1 6-3,3,SF,127.0,126203,126094,8.0,5.0,,,Taylor Fritz,Andrey Rublev,R,R,196.0,188.0,USA,RUS,25.4,25.4,10.0,6.0,3065.0,3470.0,5.0,2.0,6.0,3.0,96.0,88.0,47.0,48.0,30.0,31.0,17.0,20.0,14.0,14.0,13.0,3.0,21.0,8.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,297,6-2 6-2,3,QF,75.0,206173,207518,7.0,16.0,,,Jannik Sinner,Lorenzo Musetti,R,R,191.0,185.0,ITA,ITA,21.6,21.1,8.0,21.0,3345.0,1840.0,1.0,1.0,0.0,3.0,55.0,42.0,31.0,25.0,24.0,16.0,14.0,4.0,8.0,8.0,5.0,2.0,5.0,6.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,296,6-3 6-4,3,QF,77.0,208029,106421,6.0,3.0,,,Holger Rune,Daniil Medvedev,R,R,188.0,198.0,DEN,RUS,19.9,27.1,9.0,5.0,3335.0,5150.0,1.0,1.0,2.0,2.0,52.0,58.0,27.0,36.0,20.0,21.0,18.0,14.0,10.0,9.0,1.0,2.0,2.0,5.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,295,6-1 7-6(5),3,QF,99.0,105526,126094,,5.0,Q,,Jan Lennard Struff,Andrey Rublev,R,R,193.0,188.0,GER,RUS,32.9,25.4,100.0,6.0,574.0,3470.0,6.0,7.0,6.0,5.0,74.0,70.0,31.0,35.0,19.0,27.0,19.0,16.0,9.0,10.0,10.0,1.0,14.0,3.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,294,6-2 6-4,3,QF,70.0,126774,126203,2.0,8.0,,,Stefanos Tsitsipas,Taylor Fritz,R,R,193.0,196.0,GRE,USA,24.6,25.4,3.0,10.0,5770.0,3065.0,1.0,3.0,1.0,1.0,47.0,45.0,25.0,25.0,16.0,20.0,10.0,14.0,9.0,9.0,1.0,0.0,5.0,1.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,293,4-6 7-5 6-4,3,R16,174.0,207518,104925,16.0,1.0,,,Lorenzo Musetti,Novak Djokovic,R,R,185.0,188.0,ITA,SRB,21.1,35.8,21.0,1.0,1840.0,7160.0,6.0,1.0,0.0,6.0,103.0,94.0,58.0,63.0,33.0,37.0,23.0,12.0,16.0,16.0,6.0,6.0,13.0,14.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,292,3-6 7-6(6) 6-1,3,R16,147.0,206173,128034,7.0,10.0,,,Jannik Sinner,Hubert Hurkacz,R,R,191.0,196.0,ITA,POL,21.6,26.1,8.0,13.0,3345.0,2750.0,3.0,15.0,3.0,8.0,89.0,115.0,52.0,60.0,39.0,50.0,21.0,17.0,13.0,15.0,6.0,8.0,8.0,12.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,291,3-6 7-5 7-6(7),3,R16,185.0,100644,106421,13.0,3.0,,,Alexander Zverev,Daniil Medvedev,R,R,198.0,198.0,GER,RUS,25.9,27.1,16.0,5.0,2410.0,5150.0,4.0,3.0,4.0,8.0,115.0,103.0,71.0,56.0,44.0,40.0,18.0,19.0,17.0,16.0,7.0,5.0,13.0,11.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,290,W/O,3,R16,0.0,126610,208029,,6.0,,,Matteo Berrettini,Holger Rune,R,R,196.0,188.0,ITA,DEN,26.9,19.9,22.0,9.0,1742.0,3335.0,,,,,,,,,,,,,,,,,,,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,289,7-6(4) 6-2,3,R16,90.0,126094,111575,5.0,9.0,,,Andrey Rublev,Karen Khachanov,R,R,188.0,198.0,RUS,RUS,25.4,26.8,6.0,12.0,3470.0,2855.0,5.0,2.0,0.0,1.0,63.0,64.0,41.0,38.0,27.0,19.0,15.0,17.0,10.0,10.0,0.0,0.0,1.0,3.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,288,6-1 7-6(6),3,R16,103.0,134770,105526,4.0,,,Q,Casper Ruud,Jan Lennard Struff,R,R,183.0,193.0,NOR,GER,24.2,32.9,4.0,100.0,5255.0,574.0,3.0,3.0,4.0,1.0,77.0,67.0,45.0,38.0,28.0,30.0,13.0,15.0,9.0,10.0,10.0,5.0,14.0,7.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,287,4-6 6-4 6-1,3,R16,102.0,208103,126203,,8.0,,,Jiri Lehecka,Taylor Fritz,R,R,185.0,196.0,CZE,USA,21.4,25.4,42.0,10.0,978.0,3065.0,2.0,5.0,2.0,2.0,68.0,81.0,43.0,50.0,30.0,37.0,13.0,19.0,13.0,14.0,3.0,7.0,7.0,9.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,286,6-3 6-4,3,R16,93.0,111797,126774,,2.0,,,Nicolas Jarry,Stefanos Tsitsipas,R,R,201.0,193.0,CHI,GRE,27.4,24.6,58.0,3.0,814.0,5770.0,3.0,8.0,3.0,0.0,72.0,61.0,49.0,40.0,35.0,32.0,7.0,12.0,9.0,10.0,8.0,2.0,10.0,2.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,285,7-6(5) 6-2,3,R32,107.0,104925,123809,1.0,,,Q,Novak Djokovic,Ivan Gakhov,R,L,188.0,191.0,SRB,RUS,35.8,26.4,1.0,198.0,7160.0,292.0,4.0,5.0,2.0,7.0,65.0,77.0,39.0,39.0,30.0,25.0,16.0,19.0,10.0,10.0,3.0,4.0,4.0,7.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,284,6-0 6-0,3,R32,50.0,207518,208134,16.0,,,Q,Lorenzo Musetti,Luca Nardi,R,R,185.0,185.0,ITA,ITA,21.1,19.6,21.0,159.0,1840.0,372.0,1.0,0.0,0.0,1.0,33.0,38.0,21.0,28.0,18.0,10.0,7.0,1.0,6.0,6.0,1.0,1.0,1.0,7.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,283,6-3 6-7(3) 7-5,3,R32,148.0,128034,207733,10.0,,,,Hubert Hurkacz,Jack Draper,R,L,196.0,193.0,POL,GBR,26.1,21.2,13.0,56.0,2750.0,839.0,20.0,5.0,2.0,3.0,109.0,105.0,56.0,65.0,48.0,47.0,21.0,15.0,17.0,16.0,5.0,3.0,8.0,8.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,282,6-0 3-1 RET,3,R32,42.0,206173,106043,7.0,,,,Jannik Sinner,Diego Schwartzman,R,R,191.0,170.0,ITA,ARG,21.6,30.6,8.0,37.0,3345.0,1025.0,2.0,0.0,2.0,7.0,25.0,26.0,12.0,14.0,10.0,4.0,10.0,2.0,5.0,5.0,0.0,0.0,0.0,4.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,281,6-3 6-2,3,R32,88.0,106421,132283,3.0,,,WC,Daniil Medvedev,Lorenzo Sonego,R,R,198.0,191.0,RUS,ITA,27.1,27.9,5.0,45.0,5150.0,915.0,2.0,0.0,4.0,2.0,53.0,58.0,30.0,27.0,27.0,15.0,11.0,15.0,9.0,8.0,1.0,6.0,1.0,9.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,280,6-4 6-4,3,R32,107.0,100644,105138,13.0,,,,Alexander Zverev,Roberto Bautista Agut,R,R,198.0,183.0,GER,ESP,25.9,34.9,16.0,29.0,2410.0,1395.0,11.0,2.0,5.0,2.0,65.0,67.0,47.0,41.0,35.0,26.0,7.0,12.0,10.0,10.0,2.0,3.0,3.0,6.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,279,5-7 7-6(1) 6-4,3,R32,162.0,126610,202103,,,,,Matteo Berrettini,Francisco Cerundolo,R,R,196.0,185.0,ITA,ARG,26.9,24.6,22.0,33.0,1742.0,1140.0,3.0,2.0,3.0,4.0,100.0,120.0,61.0,88.0,48.0,58.0,20.0,16.0,17.0,17.0,1.0,13.0,4.0,16.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,278,6-2 6-4,3,R32,95.0,106233,208029,,6.0,WC,,Dominic Thiem,Holger Rune,R,R,185.0,188.0,AUT,DEN,29.5,19.9,106.0,9.0,555.0,3335.0,2.0,0.0,1.0,3.0,58.0,56.0,32.0,35.0,22.0,28.0,11.0,11.0,9.0,9.0,6.0,2.0,9.0,2.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,277,4-6 6-2 6-2,3,R32,135.0,144719,126094,,5.0,,,Jaume Munar,Andrey Rublev,R,R,183.0,188.0,ESP,RUS,25.9,25.4,83.0,6.0,685.0,3470.0,1.0,1.0,3.0,1.0,73.0,90.0,44.0,40.0,24.0,27.0,14.0,25.0,13.0,13.0,4.0,5.0,10.0,8.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,276,7-6(2) 6-2,3,R32,100.0,125802,111575,,9.0,Q,,Ilya Ivashka,Karen Khachanov,R,R,193.0,198.0,BLR,RUS,29.1,26.8,74.0,12.0,721.0,2855.0,0.0,3.0,1.0,3.0,61.0,70.0,30.0,45.0,19.0,33.0,18.0,16.0,10.0,10.0,1.0,3.0,3.0,3.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,275,6-3 6-2,3,R32,69.0,200282,105526,14.0,,,Q,Alex De Minaur,Jan Lennard Struff,R,R,183.0,193.0,AUS,GER,24.1,32.9,19.0,100.0,2050.0,574.0,1.0,6.0,3.0,3.0,53.0,47.0,29.0,28.0,19.0,24.0,7.0,10.0,9.0,8.0,1.0,2.0,6.0,3.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,274,7-5 7-6(1),3,R32,135.0,122298,134770,,4.0,,,Botic Van De Zandschulp,Casper Ruud,R,R,191.0,183.0,NED,NOR,27.5,24.2,31.0,4.0,1250.0,5255.0,3.0,2.0,3.0,3.0,82.0,83.0,45.0,44.0,27.0,30.0,14.0,19.0,12.0,12.0,8.0,4.0,13.0,8.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,273,7-6(10) 6-2,3,R32,98.0,104527,126203,,8.0,WC,,Stan Wawrinka,Taylor Fritz,R,R,183.0,196.0,SUI,USA,38.0,25.4,90.0,10.0,647.0,3065.0,2.0,8.0,2.0,1.0,72.0,68.0,42.0,39.0,32.0,32.0,13.0,19.0,10.0,10.0,3.0,5.0,5.0,5.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,272,7-6(4) 6-4,3,R32,100.0,105777,208103,,,,,Grigor Dimitrov,Jiri Lehecka,R,R,191.0,185.0,BUL,CZE,31.9,21.4,25.0,42.0,1485.0,978.0,3.0,2.0,5.0,0.0,71.0,73.0,49.0,49.0,34.0,31.0,7.0,16.0,11.0,11.0,3.0,2.0,6.0,4.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,271,3-6 7-5 6-4,3,R32,149.0,111797,200615,,,,Q,Nicolas Jarry,Alexei Popyrin,R,R,201.0,196.0,CHI,AUS,27.4,23.6,58.0,94.0,814.0,631.0,7.0,10.0,2.0,1.0,87.0,96.0,59.0,49.0,46.0,40.0,15.0,25.0,15.0,16.0,2.0,2.0,3.0,4.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,270,4-1 RET,3,R32,22.0,126774,126127,2.0,,,,Stefanos Tsitsipas,Benjamin Bonzi,R,R,193.0,183.0,GRE,FRA,24.6,26.8,3.0,48.0,5770.0,901.0,1.0,1.0,0.0,1.0,15.0,16.0,9.0,9.0,8.0,8.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,268,7-6(6) 2-6 6-3,3,R64,120.0,111456,123809,,,,Q,Mackenzie Mcdonald,Ivan Gakhov,R,L,178.0,191.0,USA,RUS,27.9,26.4,52.0,198.0,865.0,292.0,9.0,7.0,2.0,4.0,80.0,98.0,58.0,55.0,44.0,39.0,9.0,21.0,14.0,15.0,3.0,4.0,6.0,8.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,267,7-5 7-5,3,R64,110.0,200473,208134,,,WC,Q,Valentin Vacherot,Luca Nardi,R,R,193.0,185.0,MON,ITA,24.3,19.6,357.0,159.0,134.0,372.0,4.0,1.0,1.0,1.0,85.0,72.0,63.0,44.0,38.0,29.0,10.0,17.0,12.0,12.0,10.0,2.0,14.0,4.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,266,7-6(1) 6-0,3,R64,89.0,207518,200175,16.0,,,,Lorenzo Musetti,Miomir Kecmanovic,R,R,185.0,183.0,ITA,SRB,21.1,23.6,21.0,34.0,1840.0,1125.0,6.0,1.0,2.0,0.0,59.0,54.0,37.0,34.0,30.0,18.0,14.0,10.0,9.0,9.0,2.0,0.0,2.0,3.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,265,6-7(5) 7-6(5) 7-6(5),3,R64,198.0,111513,128034,,10.0,,,Laslo Djere,Hubert Hurkacz,R,R,188.0,196.0,SRB,POL,27.8,26.1,62.0,13.0,790.0,2750.0,2.0,14.0,10.0,5.0,150.0,123.0,76.0,61.0,52.0,49.0,35.0,30.0,18.0,18.0,13.0,2.0,17.0,6.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,264,6-3 7-5,3,R64,111.0,202104,207733,,,,,Sebastian Baez,Jack Draper,R,L,170.0,193.0,ARG,GBR,22.2,21.2,32.0,56.0,1215.0,839.0,1.0,6.0,1.0,4.0,59.0,91.0,40.0,61.0,27.0,41.0,9.0,14.0,10.0,11.0,1.0,11.0,4.0,12.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,263,6-4 6-2,3,R64,102.0,106043,105676,,,,,Diego Schwartzman,David Goffin,R,R,170.0,180.0,ARG,BEL,30.6,32.3,37.0,85.0,1025.0,675.0,3.0,1.0,0.0,3.0,65.0,61.0,43.0,28.0,28.0,19.0,13.0,14.0,9.0,9.0,5.0,2.0,6.0,6.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,260,3-6 7-5 7-5,3,R64,179.0,200005,132283,,,Q,WC,Ugo Humbert,Lorenzo Sonego,L,R,188.0,191.0,FRA,ITA,24.7,27.9,79.0,45.0,713.0,915.0,2.0,4.0,2.0,3.0,102.0,105.0,63.0,71.0,43.0,49.0,17.0,14.0,17.0,16.0,2.0,6.0,7.0,10.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,259,5-7 7-6(10) 6-1,3,R64,172.0,105138,105936,,,,LL,Roberto Bautista Agut,Filip Krajinovic,R,R,183.0,185.0,ESP,SRB,34.9,31.1,29.0,78.0,1395.0,715.0,7.0,4.0,1.0,1.0,100.0,110.0,64.0,67.0,46.0,39.0,20.0,28.0,15.0,16.0,3.0,9.0,5.0,13.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,258,3-6 6-2 6-4,3,R64,120.0,122330,100644,,13.0,,,Alexander Bublik,Alexander Zverev,R,R,196.0,198.0,KAZ,GER,25.8,25.9,53.0,16.0,865.0,2410.0,7.0,3.0,10.0,2.0,88.0,69.0,48.0,39.0,32.0,29.0,16.0,14.0,14.0,13.0,11.0,2.0,17.0,6.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,257,6-3 6-4,3,R64,72.0,202103,111815,,11.0,,,Francisco Cerundolo,Cameron Norrie,R,L,185.0,188.0,ARG,GBR,24.6,27.6,33.0,14.0,1140.0,2735.0,4.0,1.0,4.0,0.0,50.0,48.0,29.0,32.0,26.0,17.0,11.0,12.0,10.0,9.0,1.0,4.0,2.0,7.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,256,6-4 6-2,3,R64,86.0,126610,202195,,,,,Matteo Berrettini,Maxime Cressy,R,R,196.0,201.0,ITA,USA,26.9,25.9,22.0,40.0,1742.0,1016.0,3.0,6.0,2.0,14.0,53.0,65.0,42.0,32.0,31.0,23.0,7.0,12.0,9.0,9.0,2.0,5.0,2.0,8.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,255,6-1 6-4,3,R64,89.0,106233,104755,,,WC,,Dominic Thiem,Richard Gasquet,R,R,185.0,183.0,AUT,FRA,29.5,36.8,106.0,43.0,555.0,930.0,6.0,1.0,1.0,1.0,55.0,60.0,31.0,29.0,27.0,18.0,12.0,17.0,9.0,8.0,0.0,7.0,0.0,10.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,252,7-6(3) 4-6 6-4,3,R64,175.0,144817,144719,,,,,Marc Andrea Huesler,Jaume Munar,L,R,196.0,183.0,SUI,ESP,26.7,25.9,60.0,83.0,799.0,685.0,4.0,4.0,0.0,4.0,110.0,118.0,65.0,75.0,36.0,44.0,21.0,18.0,16.0,16.0,8.0,13.0,16.0,21.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,251,2-6 6-2 6-3,3,R64,113.0,125802,105554,,,Q,,Ilya Ivashka,Daniel Evans,R,R,193.0,175.0,BLR,GBR,29.1,32.8,74.0,28.0,721.0,1425.0,1.0,3.0,3.0,0.0,80.0,61.0,49.0,42.0,39.0,30.0,12.0,12.0,13.0,12.0,4.0,2.0,6.0,5.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,250,6-2 6-2,3,R64,74.0,200221,111575,,9.0,,,Alejandro Davidovich Fokina,Karen Khachanov,R,R,183.0,198.0,ESP,RUS,23.8,26.8,24.0,12.0,1605.0,2855.0,1.0,1.0,1.0,1.0,49.0,57.0,38.0,40.0,19.0,31.0,4.0,7.0,8.0,8.0,0.0,3.0,4.0,3.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,249,6-1 6-3,3,R64,86.0,104918,200282,,14.0,,,Andy Murray,Alex De Minaur,R,R,191.0,183.0,GBR,AUS,35.9,24.1,54.0,19.0,860.0,2050.0,1.0,1.0,1.0,0.0,48.0,43.0,24.0,15.0,15.0,12.0,9.0,20.0,8.0,8.0,2.0,0.0,6.0,0.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,248,6-4 6-3,3,R64,88.0,105077,105526,,,,Q,Albert Ramos,Jan Lennard Struff,L,R,188.0,193.0,ESP,GER,35.2,32.9,50.0,100.0,880.0,574.0,1.0,7.0,3.0,3.0,55.0,62.0,34.0,38.0,23.0,30.0,9.0,13.0,9.0,10.0,2.0,4.0,5.0,5.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,247,3-6 7-6(2) 6-1,3,R64,157.0,105916,122298,,,Q,,Marton Fucsovics,Botic Van De Zandschulp,R,R,188.0,191.0,HUN,NED,31.1,27.5,73.0,31.0,732.0,1250.0,1.0,2.0,7.0,4.0,95.0,90.0,46.0,55.0,30.0,37.0,24.0,18.0,13.0,15.0,9.0,5.0,13.0,9.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,244,5-7 6-3 6-4,3,R64,146.0,104527,134868,,,WC,,Stan Wawrinka,Tallon Griekspoor,R,R,183.0,188.0,SUI,NED,38.0,26.7,90.0,35.0,647.0,1094.0,9.0,7.0,4.0,5.0,123.0,82.0,73.0,44.0,49.0,36.0,26.0,19.0,16.0,15.0,9.0,0.0,11.0,3.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,243,6-1 3-6 6-3,3,R64,131.0,105777,210097,,,,,Grigor Dimitrov,Ben Shelton,R,L,191.0,193.0,BUL,USA,31.9,20.5,25.0,39.0,1485.0,1019.0,10.0,9.0,4.0,4.0,74.0,108.0,46.0,67.0,37.0,48.0,17.0,13.0,13.0,12.0,1.0,15.0,2.0,18.0,A,1
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,242,6-1 7-5,3,R64,91.0,200325,208103,,,LL,,Emil Ruusuvuori,Jiri Lehecka,R,R,188.0,185.0,FIN,CZE,24.0,21.4,38.0,42.0,1021.0,978.0,1.0,3.0,2.0,1.0,59.0,71.0,30.0,50.0,17.0,34.0,14.0,10.0,9.0,10.0,7.0,8.0,12.0,10.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,241,6-2 6-3,3,R64,77.0,106432,111797,15.0,,,,Borna Coric,Nicolas Jarry,R,R,188.0,201.0,CRO,CHI,26.4,27.4,20.0,58.0,1890.0,814.0,3.0,4.0,1.0,0.0,48.0,43.0,25.0,25.0,17.0,20.0,11.0,16.0,8.0,9.0,3.0,0.0,6.0,0.0,B,0
2023-0410,Monte Carlo Masters,Clay,64,M,20230410,240,7-6(1) 6-3,3,R64,110.0,200615,105583,,,Q,LL,Alexei Popyrin,Dusan Lajovic,R,R,196.0,183.0,AUS,SRB,23.6,32.7,94.0,69.0,631.0,763.0,13.0,2.0,2.0,2.0,81.0,68.0,52.0,46.0,40.0,32.0,16.0,12.0,11.0,10.0,5.0,5.0,5.0,6.0,A,1
